;Jugador;Índice InStat_x;Partidos jugados_x;Minutos jugados_x;Starting lineup appearances_x;Jugador sustituido_x;De sustitucion_x;Goles;Asistencias;Fueras de juego;Tarjetas amarillas;Tarjetas rojas;Tiros;Tiros a portería;Penalti;Penaltis marcados;% de penaltis marcados;Pases;% de efectividad de pases;Pases de finalización;Centros;% de efectividad de los centros;Balones perdidos;Pérdidas en campo propio;Balones recuperados;Recuperaciones en campo rival;Goles esperados;Disputas;% disputas ganadas;Disputas en ataque;Disputas aéreas;% disputas por arriba ganadas;Regates;Entradas;Interceptaciones;Rechaces;Posición;Dorsal_y;Índice InStat_y;Partidos jugados_y;Minutos jugados_y;Starting lineup appearances_y;Jugador sustituido_y;De sustitucion_y;Goles90Min;Asistencias90min;Fueras de juego90min;Tarjetas amarillas90min;Tarjetas rojas90min;Tiros90min;Tiros a portería90min;Penalti90min;Penaltis marcados90min;% de penaltis marcados90min;Pases90min;% de efectividad de pases90min;Pases de finalización90min;Centros90min;% de efectividad de los centros90min;Balones perdidos90min;Pérdidas en campo propio90min;Balones recuperados90min;Recuperaciones en campo rival90min;Goles esperados90min;Disputas90min;% disputas ganadas90min;Disputas en ataque90min;Disputas aéreas90min;% disputas por arriba ganadas90min;Regates90min;Entradas90min;Interceptaciones90min;Rechaces90min;Posicion;Liga;Edad;Equipo;Nacionalidad;pos_num
1789;Aaron Caricol;254;22;1878;21;5;1;0;0;2;2;0;8;3;0;0;0.0;890;79.0;13;60;32%;112;33;82;18;0.31;222;56.0;93;46;52.0;61;47;73;127;LI (12%);3.0;254;22;90;21;5;1;0.0;0.0;0.1;0.1;0.0;0.38;0.14;0.0;0.0;0.0;43.0;79.0;0.62;2.9;32.0;5.4;1.58;3.9;0.86;0.01;11.0;56.0;4.5;2.2;52.0;2.9;2.3;3.2;6.0;DEF;bundesliga;23;Celta;Spain;1
921;Aaron Connolly;237;24;1345;14;14;10;3;1;14;0;0;37;15;0;0;0.0;150;80.0;6;8;13%;119;16;11;9;5.7;252;28.0;201;80;17.0;28;17;17;40;D (36%);44.0;237;24;90;14;14;10;0.2;0.07;0.94;0.0;0.0;2.5;1.0;0.0;0.0;0.0;10.0;80.0;0.4;0.53;13.0;8.0;1.07;0.74;0.6;0.38;17.0;28.0;13.0;5.4;17.0;1.87;1.14;1.61;2.7;DEL;Premier League;20;Brighton;Ireland;3
773;Aaron Cresswell;270;31;2934;31;3;0;3;0;2;7;0;17;5;0;0;0.0;1656;78.0;17;101;23%;189;45;172;27;1.6;342;54.0;93;95;57.0;46;83;161;209;LI (12%);3.0;270;31;90;31;3;0;0.09;0.0;0.06;0.21;0.0;0.52;0.15;0.0;0.0;0.0;51.0;78.0;0.52;3.1;23.0;5.8;1.38;5.3;0.83;0.05;10.0;54.0;2.9;2.9;57.0;1.41;2.5;4.9;6.0;DEF;Premier League;31;West Ham;England;1
2353;Aaron Iseka;225;22;861;6;4;16;2;0;6;2;0;19;9;2;1;49.0;182;79.0;4;5;20%;97;19;5;1;5.4;179;28.0;152;69;35.0;25;9;10;23;D (36%);10.0;225;22;90;6;4;16;0.21;0.0;0.63;0.21;0.0;1.99;0.94;0.21;0.1;49.0;19.0;79.0;0.42;0.52;20.0;10.0;1.99;0.52;0.1;0.57;19.0;28.0;16.0;7.0;35.0;2.6;0.94;1.06;2.4;DEL;Ligue 1;23;Metz;Belgium;3
906;Aaron Justin Lennon;244;16;557;4;1;12;0;0;0;4;0;0;0;0;0;0.0;127;72.0;2;9;22%;30;5;12;7;0.0;78;50.0;38;13;15.0;14;22;20;25;ED (54%);25.0;244;16;90;4;1;12;0.0;0.0;0.0;0.65;0.0;0.0;0.0;0.0;0.0;0.0;21.0;72.0;0.32;1.46;22.0;4.8;0.81;1.94;1.13;0.0;13.0;50.0;5.2;2.1;15.0;2.3;3.6;2.6;4.0;DEL;Premier League;33;Kayserispor;England;3
795;Aaron Mooy;267;31;2218;25;10;6;2;2;0;1;1;31;8;0;0;0.0;1093;79.0;24;45;24%;165;27;65;23;2.2;320;41.0;185;52;31.0;66;75;102;136;MC (44%);18.0;267;31;90;25;10;6;0.08;0.08;0.0;0.04;0.04;1.26;0.32;0.0;0.0;0.0;44.0;79.0;0.97;1.83;24.0;7.0;1.1;2.6;0.93;0.09;13.0;41.0;8.0;2.1;31.0;2.7;3.0;4.1;5.5;MC;Premier League;30;Shanghai SIPG;Australia;2
1096;Aaron Ramsey;282;24;1138;11;10;13;3;1;2;2;0;27;8;0;0;0.0;749;88.0;13;11;9%;94;13;30;13;3.2;175;47.0;100;26;50.0;33;50;36;56;MC (35%);8.0;282;24;90;11;10;13;0.24;0.08;0.16;0.16;0.0;2.1;0.63;0.0;0.0;0.0;59.0;88.0;1.03;0.87;9.0;7.0;1.03;2.4;1.03;0.26;14.0;47.0;8.0;2.1;50.0;2.6;3.9;2.8;4.4;MC;Serie A;30;Juventus;Wales;2
1808;Abdelhamid Sabiri;251;24;1125;9;4;15;4;1;1;6;0;38;14;1;1;100.0;444;82.0;8;3;0;89;26;54;16;3.3;242;49.0;147;65;54.0;58;45;45;58;MCD (23%);19.0;251;24;90;9;4;15;0.32;0.08;0.08;0.48;0.0;3.0;1.12;0.08;0.08;100.0;36.0;82.0;0.64;0.24;0.0;7.0;2.1;4.3;1.28;0.26;19.0;49.0;12.0;5.2;54.0;4.6;3.6;3.6;4.6;MC;bundesliga;24;Ascoli Picchio;Morocco;2
470;Abdon;196;20;366;0;0;20;0;0;0;1;0;11;4;1;0;0.0;67;69.0;0;2;0;33;6;0;0;1.84;81;30.0;67;39;36.0;8;2;0;8;D (36%);9.0;196;20;90;0;0;20;0.0;0.0;0.0;0.25;0.0;2.7;0.98;0.25;0.0;0.0;16.0;69.0;0.0;0.49;0.0;8.0;1.48;0.0;0.0;0.45;20.0;30.0;16.0;10.0;36.0;1.97;0.49;0.0;1.97;DEL;La Liga;28;Mallorca;Spain;3
1976;Abdou Diallo;306;16;1275;14;4;2;0;1;0;4;0;4;2;0;0;0.0;1057;93.0;6;5;20%;51;22;90;11;1.2;168;61.0;57;40;60.0;25;38;57;81;DC (22%);22.0;306;16;90;14;4;2;0.0;0.07;0.0;0.28;0.0;0.28;0.14;0.0;0.0;0.0;75.0;93.0;0.42;0.35;20.0;3.6;1.55;6.0;0.78;0.08;12.0;61.0;4.0;2.8;60.0;1.77;2.7;4.0;5.7;DEF;Ligue 1;24;PSG;France;1
653;Abdoulaye Doucoure;286;37;3386;36;11;1;4;1;6;9;0;57;13;0;0;0.0;1668;81.0;21;26;19%;259;45;130;50;7.0;565;49.0;314;137;50.0;84;130;148;289;MCD (43%);16.0;286;37;90;36;11;1;0.11;0.03;0.16;0.24;0.0;1.52;0.35;0.0;0.0;0.0;44.0;81.0;0.56;0.69;19.0;7.0;1.2;3.5;1.33;0.17;15.0;49.0;8.0;3.6;50.0;2.2;3.5;3.9;8.0;MC;Premier League;28;Everton;France;2
2087;Abdoulaye Toure;279;27;2372;24;2;3;3;0;0;3;0;33;11;2;2;100.0;1324;87.0;8;9;11%;157;51;111;30;3.1;366;56.0;194;96;55.0;63;70;117;178;MCD (43%);19.0;279;27;90;24;2;3;0.11;0.0;0.0;0.11;0.0;1.25;0.42;0.08;0.08;100.0;50.0;87.0;0.3;0.34;11.0;6.0;1.94;4.2;1.14;0.12;14.0;56.0;7.0;3.6;55.0;2.4;2.7;4.4;7.0;MC;Ligue 1;26;Nantes;France;2
1528;Achraf Hakimi;318;33;2842;29;4;4;5;10;1;5;0;38;21;0;0;0.0;2411;86.0;46;88;18%;244;53;143;36;4.0;486;51.0;295;44;57.0;152;116;112;203;ED (53%);5.0;318;33;90;29;4;4;0.16;0.32;0.03;0.16;0.0;1.2;0.66;0.0;0.0;0.0;76.0;86.0;1.46;2.8;18.0;8.0;1.68;4.5;1.14;0.13;15.0;51.0;9.0;1.39;57.0;4.8;3.7;3.5;6.0;DEL;bundesliga;22;Inter;Spain;3
1837;Adam Bodzek;246;28;2115;22;7;6;0;0;0;10;0;9;4;0;0;0.0;697;85.0;1;2;100%;82;26;107;29;1.08;274;55.0;83;71;63.0;7;91;117;135;MCD (23%);13.0;246;28;90;22;7;6;0.0;0.0;0.0;0.43;0.0;0.38;0.17;0.0;0.0;0.0;30.0;85.0;0.04;0.08;100.0;3.5;1.11;4.6;1.23;0.05;12.0;55.0;3.5;3.0;63.0;0.3;3.9;5.0;5.7;MC;bundesliga;35;Fortuna;Germany;2
658;Adam David Lallana;285;15;434;3;3;12;1;1;1;1;0;4;1;0;0;0.0;271;87.0;4;5;40%;30;5;20;6;1.07;94;46.0;42;22;41.0;9;33;23;36;MC (44%);20.0;285;15;90;3;3;12;0.21;0.21;0.21;0.21;0.0;0.83;0.21;0.0;0.0;0.0;56.0;87.0;0.83;1.04;40.0;6.0;1.04;4.1;1.24;0.22;19.0;46.0;9.0;4.6;41.0;1.87;7.0;4.8;7.0;MC;Premier League;32;Brighton;England;2
936;Adam Idah;216;12;266;1;1;11;0;0;1;0;0;5;2;0;0;0.0;41;85.0;1;0;0;33;2;3;2;0.29;63;21.0;50;18;17.0;6;6;7;11;D (36%);35.0;216;12;90;1;1;11;0.0;0.0;0.34;0.0;0.0;1.69;0.68;0.0;0.0;0.0;14.0;85.0;0.34;0.0;0.0;11.0;0.68;1.02;0.68;0.1;21.0;21.0;17.0;6.0;17.0;2.0;2.0;2.4;3.7;DEL;Premier League;19;Norwich;Ireland;3
1124;Adam Marusic;278;15;1001;10;3;5;2;1;0;3;0;10;8;0;0;0.0;391;89.0;4;15;47%;39;10;32;4;1.44;122;51.0;64;26;38.0;23;24;40;44;ED (53%);77.0;278;15;90;10;3;5;0.18;0.09;0.0;0.27;0.0;0.9;0.72;0.0;0.0;0.0;35.0;89.0;0.36;1.35;47.0;3.5;0.9;2.9;0.36;0.13;11.0;51.0;5.8;2.3;38.0;2.1;2.2;4.0;4.0;DEL;Serie A;28;Lazio;Montenegro;3
806;Adam Masina;266;26;1989;20;4;6;1;0;2;3;0;12;3;0;0;0.0;943;71.0;6;54;28%;143;30;127;23;1.03;318;62.0;93;113;73.0;27;89;130;152;LI (12%);11.0;266;26;90;20;4;6;0.04;0.0;0.09;0.14;0.0;0.54;0.14;0.0;0.0;0.0;43.0;71.0;0.27;2.4;28.0;6.0;1.36;5.7;1.04;0.05;14.0;62.0;4.2;5.1;73.0;1.22;4.0;5.9;7.0;DEF;Premier League;27;Watford;Italy;1
2044;Adam Ounas;288;16;1180;14;9;2;2;4;0;2;1;22;9;0;0;0.0;497;78.0;28;45;22%;111;20;22;11;1.8;202;41.0;151;22;23.0;87;18;23;58;ED (55%);10.0;288;16;90;14;9;2;0.15;0.31;0.0;0.15;0.08;1.68;0.69;0.0;0.0;0.0;38.0;78.0;2.1;3.4;22.0;8.0;1.53;1.68;0.84;0.14;15.0;41.0;12.0;1.68;23.0;7.0;1.38;1.76;4.4;DEL;Ligue 1;24;Cagliari;Algeria;3
802;Adam Smith;266;24;2205;24;5;0;0;1;2;7;0;3;1;0;0;0.0;1014;84.0;8;29;21%;138;39;116;16;0.74;360;56.0;135;80;59.0;83;85;99;134;LD (52%);15.0;266;24;90;24;5;0;0.0;0.04;0.08;0.29;0.0;0.12;0.04;0.0;0.0;0.0;41.0;84.0;0.33;1.18;21.0;5.6;1.59;4.7;0.65;0.03;15.0;56.0;5.5;3.3;59.0;3.4;3.5;4.0;5.5;DEF;Premier League;29;Bournemouth;England;1
1867;Adam Szalai;240;27;1213;12;8;15;1;2;7;1;0;28;14;0;0;0.0;307;68.0;17;5;20%;174;21;14;4;5.4;377;41.0;313;155;45.0;33;20;22;29;D (36%);28.0;240;27;90;12;8;15;0.07;0.15;0.52;0.07;0.0;2.1;1.04;0.0;0.0;0.0;23.0;68.0;1.26;0.37;20.0;13.0;1.56;1.04;0.3;0.4;28.0;41.0;23.0;12.0;45.0;2.4;1.48;1.64;2.2;DEL;bundesliga;33;Mainz 05;Hungary;3
665;Adam Webster;284;31;2869;31;2;0;3;1;0;4;0;14;8;0;0;0.0;1853;86.0;5;6;34%;126;51;264;28;1.28;383;69.0;85;191;71.0;23;61;253;205;DC (22%);15.0;284;31;90;31;2;0;0.09;0.03;0.0;0.13;0.0;0.44;0.25;0.0;0.0;0.0;58.0;86.0;0.16;0.19;34.0;4.0;1.6;8.0;0.88;0.04;12.0;69.0;2.7;6.0;71.0;0.72;1.92;8.0;6.0;DEF;Premier League;26;Brighton;England;1
2245; Traore;258;17;1099;12;7;5;1;4;0;1;0;15;4;0;0;0.0;507;86.0;15;3;67%;82;11;15;2;0.94;174;44.0;135;36;25.0;59;13;23;57;MC (35%);25.0;258;17;90;12;7;5;0.08;0.33;0.0;0.08;0.0;1.23;0.33;0.0;0.0;0.0;42.0;86.0;1.23;0.25;67.0;7.0;0.9;1.23;0.16;0.08;14.0;44.0;11.0;2.9;25.0;4.8;1.06;1.88;4.7;MC;Ligue 1;25;Hatayspor;Mali;2
588;Adama Traore;298;37;2815;27;9;10;4;9;5;1;0;43;13;0;0;0.0;934;69.0;49;184;28%;323;52;53;19;3.0;731;56.0;601;115;42.0;339;61;56;105;MC (45%);37.0;298;37;90;27;9;10;0.13;0.29;0.16;0.03;0.0;1.37;0.42;0.0;0.0;0.0;30.0;69.0;1.57;5.9;28.0;10.0;1.66;1.69;0.61;0.09;23.0;56.0;19.0;3.7;42.0;11.0;1.95;1.79;3.4;MC;Premier League;24;Wolverhampton;Spain;2
1807;Ademola Lookman;251;11;348;1;0;10;0;0;0;0;0;9;2;0;0;0.0;157;80.0;4;7;0;37;6;6;1;1.06;80;49.0;56;8;25.0;26;12;6;24;EI (15%);17.0;251;11;90;1;0;10;0.0;0.0;0.0;0.0;0.0;2.3;0.52;0.0;0.0;0.0;41.0;80.0;1.04;1.81;0.0;10.0;1.55;1.55;0.26;0.27;21.0;49.0;14.0;2.1;25.0;7.0;3.1;2.8;6.0;DEL;bundesliga;23;Fulham;England;3
1757;Admir Mehmedi;259;21;1255;14;12;7;2;2;9;0;0;21;9;0;0;0.0;563;75.0;13;21;33%;131;17;22;12;2.3;203;35.0;137;53;38.0;28;33;32;61;MC (35%);14.0;259;21;90;14;12;7;0.14;0.14;0.65;0.0;0.0;1.51;0.65;0.0;0.0;0.0;40.0;75.0;0.93;1.51;33.0;9.0;1.22;1.58;0.86;0.17;15.0;35.0;10.0;3.8;38.0;2.0;2.4;2.3;4.4;MC;bundesliga;29;VfL Wolfsburg;Switzerland;2
106;Adnan Januzaj;273;24;1256;13;9;11;3;3;2;3;0;22;8;0;0;0.0;506;69.0;18;41;24%;161;23;22;11;1.61;267;40.0;204;30;17.0;114;37;27;36;ED (55%);11.0;273;24;90;13;9;11;0.21;0.21;0.14;0.21;0.0;1.58;0.57;0.0;0.0;0.0;36.0;69.0;1.29;2.9;24.0;12.0;1.65;1.58;0.79;0.12;19.0;40.0;15.0;2.1;17.0;8.0;2.6;1.94;2.6;DEL;La Liga;25;Real Sociedad;Belgium;3
201;Adri Embarba;260;18;1465;17;11;1;2;4;1;4;0;39;17;1;1;100.0;443;63.0;26;60;27%;177;28;38;12;2.8;325;36.0;227;61;20.0;103;50;45;77;ED (55%);23.0;260;18;90;17;11;1;0.12;0.25;0.06;0.25;0.0;2.4;1.04;0.06;0.06;100.0;27.0;63.0;1.6;3.7;27.0;11.0;1.72;2.3;0.74;0.17;20.0;36.0;14.0;3.7;20.0;6.0;3.1;2.8;4.7;DEL;La Liga;28;Espanyol;Spain;3
295;Adria Giner Pedrosa;250;20;1194;11;3;9;1;1;2;3;0;12;6;0;0;0.0;492;79.0;8;31;19%;103;24;62;15;1.42;181;45.0;91;25;52.0;57;43;60;75;LI (12%);3.0;250;20;90;11;3;9;0.08;0.08;0.15;0.23;0.0;0.9;0.45;0.0;0.0;0.0;37.0;79.0;0.6;2.3;19.0;8.0;1.81;4.7;1.13;0.11;14.0;45.0;7.0;1.88;52.0;4.3;3.2;4.5;5.7;DEF;La Liga;22;Espanyol;Spain;1
438;Adrian;229;26;1524;17;17;9;2;1;6;0;0;19;7;1;1;100.0;491;75.0;16;16;19%;162;12;22;8;3.4;289;33.0;237;134;31.0;46;26;19;44;D (26%);22.0;229;26;90;17;17;9;0.12;0.06;0.35;0.0;0.0;1.12;0.41;0.06;0.06;100.0;29.0;75.0;0.94;0.94;19.0;10.0;0.71;1.3;0.47;0.2;17.0;33.0;14.0;8.0;31.0;2.7;1.54;1.12;2.6;DEL;La Liga;33;Osasuna;Spain;3
857;Adrian Mariappa;258;20;1647;15;0;5;0;0;2;4;1;1;0;0;0;0.0;611;78.0;2;19;47%;65;26;97;21;0.15;204;57.0;34;82;65.0;9;57;95;102;DC (42%);6.0;258;20;90;15;0;5;0.0;0.0;0.11;0.22;0.05;0.22;0.0;0.0;0.0;0.0;33.0;78.0;0.11;1.04;47.0;3.6;1.42;5.3;1.15;0.03;11.0;57.0;1.86;4.5;65.0;0.49;3.1;5.2;5.6;DEF;Premier League;34;Bristol City;Jamaica;1
335;Adrian Marin;245;12;934;9;2;3;0;0;0;1;0;3;0;0;0;0.0;356;76.0;5;12;8%;57;17;39;3;0.45;109;49.0;42;22;45.0;30;24;55;51;LI (12%);17.0;245;12;90;9;2;3;0.0;0.0;0.0;0.1;0.0;0.29;0.0;0.0;0.0;0.0;34.0;76.0;0.48;1.16;8.0;5.5;1.64;3.8;0.29;0.04;11.0;49.0;4.0;2.1;45.0;2.9;2.3;5.3;4.9;DEF;La Liga;23;Alaves;Spain;1
2208;Adrien Hunou;262;23;1295;13;9;10;8;1;4;2;0;27;16;1;1;100.0;315;80.0;6;10;40%;115;21;26;10;9.0;230;34.0;154;45;33.0;40;46;35;57;D (46%);23.0;262;23;90;13;9;10;0.56;0.07;0.28;0.14;0.0;1.88;1.11;0.07;0.07;100.0;22.0;80.0;0.42;0.7;40.0;8.0;1.46;1.81;0.7;0.61;16.0;34.0;11.0;3.1;33.0;2.8;3.2;2.4;4.0;DEL;Ligue 1;26;Rennais;France;3
1075;Adrien Rabiot;287;28;2048;21;8;7;1;1;0;5;1;18;7;0;0;0.0;1132;90.0;10;19;26%;108;29;103;47;1.43;323;56.0;163;48;52.0;60;94;94;102;MC (24%);25.0;287;28;90;21;8;7;0.04;0.04;0.0;0.22;0.04;0.79;0.31;0.0;0.0;0.0;50.0;90.0;0.44;0.84;26.0;4.7;1.27;4.5;2.1;0.06;14.0;56.0;7.0;2.1;52.0;2.6;4.1;4.1;4.5;MC;Serie A;25;Juventus;France;2
2093;Adrien Silva;277;22;1312;13;4;9;0;2;0;7;0;15;3;0;0;0.0;843;88.0;8;2;49%;67;18;70;26;0.6;211;50.0;87;31;52.0;36;78;59;121;MCD (43%);8.0;277;22;90;13;4;9;0.0;0.14;0.0;0.48;0.0;1.03;0.21;0.0;0.0;0.0;58.0;88.0;0.55;0.14;49.0;4.6;1.23;4.8;1.78;0.04;14.0;50.0;6.0;2.1;52.0;2.5;5.3;4.0;8.0;MC;Ligue 1;31;Sampdoria;Portugal;2
2068;Adrien Thomasson;282;27;2318;26;13;1;7;2;9;4;0;44;18;0;0;0.0;1017;80.0;34;59;27%;248;40;42;19;4.9;357;34.0;219;74;26.0;61;75;48;125;MC (35%);26.0;282;27;90;26;13;1;0.27;0.08;0.35;0.16;0.0;1.71;0.7;0.0;0.0;0.0;39.0;80.0;1.32;2.3;27.0;10.0;1.55;1.63;0.74;0.19;14.0;34.0;9.0;2.9;26.0;2.4;2.9;1.87;4.9;MC;Ligue 1;27;Strasbourg;France;2
462;Aduriz;214;14;251;0;0;14;1;0;0;3;0;6;4;1;0;0.0;60;63.0;2;0;0;28;5;1;0;1.39;55;51.0;46;40;60.0;1;3;3;4;D (36%);20.0;214;14;90;0;0;14;0.36;0.0;0.0;1.07;0.0;2.2;1.44;0.36;0.0;0.0;22.0;63.0;0.72;0.0;0.0;10.0;1.79;0.36;0.0;0.5;20.0;51.0;17.0;14.0;60.0;0.36;1.05;1.05;1.44;DEL;La Liga;39;Athletic;Spain;3
819;Ahmed El Mohamady;263;18;1125;11;2;7;1;1;2;1;0;3;1;0;0;0.0;638;81.0;7;58;45%;67;10;68;6;0.3;152;58.0;58;58;64.0;17;35;44;95;LD (52%);27.0;263;18;90;11;2;7;0.08;0.08;0.16;0.08;0.0;0.24;0.08;0.0;0.0;0.0;51.0;81.0;0.56;4.6;45.0;5.4;0.8;5.4;0.48;0.02;12.0;58.0;4.6;4.6;64.0;1.36;2.8;3.5;8.0;DEF;Premier League;33;Aston Villa;Egypt;1
1909;Ahmed Kutucu;223;25;730;3;3;22;3;3;4;2;0;16;5;0;0;0.0;178;74.0;4;6;33%;89;13;10;4;1.69;184;34.0;145;53;28.0;36;22;13;33;D (46%);15.0;223;25;90;3;3;22;0.37;0.37;0.49;0.25;0.0;1.97;0.62;0.0;0.0;0.0;22.0;74.0;0.49;0.74;33.0;11.0;1.6;1.23;0.49;0.21;23.0;34.0;18.0;7.0;28.0;4.4;2.7;1.6;4.1;DEL;bundesliga;20;Schalke 04;Turkey;3
